"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"396","tt1596343","Sat Feb 23 00:00:00 2013","","","Fast Five","Feature Film","Justin Lin","7","7.3","131","2011","action, crime, thriller","287308","2011-04-15","http://www.imdb.com/title/tt1596343/"
"397","tt0348150","Sat Feb 23 00:00:00 2013","","","Superman Returns","Feature Film","Bryan Singer","5","6.1","154","2006","action, adventure, sci_fi","241638","2006-06-21","http://www.imdb.com/title/tt0348150/"
"398","tt0397892","Sat Feb 23 00:00:00 2013","","","Bolt","Feature Film","Byron Howard, Chris Williams","6","6.9","96","2008","animation, adventure, comedy, drama, family","148229","2008-11-17","http://www.imdb.com/title/tt0397892/"
"399","tt0910970","Sat Feb 23 00:00:00 2013","","","WALL·E","Feature Film","Andrew Stanton","7","8.4","98","2008","animation, adventure, family, sci_fi","728918","2008-06-21","http://www.imdb.com/title/tt0910970/"
"400","tt0378194","Sat Feb 23 00:00:00 2013","","","Kill Bill: Vol. 2","Feature Film","Quentin Tarantino","5","8.0","137","2004","action, crime, drama, thriller","518050","2004-04-16","http://www.imdb.com/title/tt0378194/"
"401","tt0078346","Sat Feb 23 00:00:00 2013","","","Superman","Feature Film","Richard Donner","6","7.3","143","1978","action, adventure, drama, sci_fi","127641","1978-12-10","http://www.imdb.com/title/tt0078346/"
"402","tt0053125","Sat Feb 23 00:00:00 2013","","","North by Northwest","Feature Film","Alfred Hitchcock","8","8.4","136","1959","action, adventure, crime, mystery, thriller","222614","1959-07-17","http://www.imdb.com/title/tt0053125/"
"403","tt0381849","Sat Feb 23 00:00:00 2013","","","3:10 to Yuma","Feature Film","James Mangold","6","7.7","122","2007","adventure, crime, drama, western","239753","2007-08-21","http://www.imdb.com/title/tt0381849/"
"404","tt0047396","Sat Feb 23 00:00:00 2013","","","Rear Window","Feature Film","Alfred Hitchcock","7","8.5","112","1954","mystery, thriller","320202","1954-08-01","http://www.imdb.com/title/tt0047396/"
"405","tt0970179","Sat Feb 23 00:00:00 2013","","","Hugo","Feature Film","Martin Scorsese","5","7.5","126","2011","adventure, drama, family, fantasy, mystery, romance","247443","2011-10-10","http://www.imdb.com/title/tt0970179/"
"406","tt0479143","Sat Feb 23 00:00:00 2013","","","Rocky Balboa","Feature Film","Sylvester Stallone","5","7.2","102","2006","drama, sport","163848","2006-12-20","http://www.imdb.com/title/tt0479143/"
"407","tt0119094","Sat Feb 23 00:00:00 2013","","","Face/Off","Feature Film","John Woo","6","7.3","138","1997","action, crime, sci_fi, thriller","286138","1997-06-27","http://www.imdb.com/title/tt0119094/"
"408","tt1217209","Sat Feb 23 00:00:00 2013","","","Brave","Feature Film","Mark Andrews, Brenda Chapman","7","7.2","93","2012","animation, adventure, comedy, family, fantasy","277376","2012-06-10","http://www.imdb.com/title/tt1217209/"
"409","tt0119528","Sat Feb 23 00:00:00 2013","","","Liar Liar","Feature Film","Tom Shadyac","5","6.8","86","1997","comedy, fantasy","222854","1997-03-18","http://www.imdb.com/title/tt0119528/"
"410","tt0234215","Sat Feb 23 00:00:00 2013","","","The Matrix Reloaded","Feature Film","The Wachowski Brothers, The Wachowski Brothers","6","7.2","138","2003","action, sci_fi","425079","2003-05-07","http://www.imdb.com/title/tt0234215/"
"411","tt1028532","Sat Feb 23 00:00:00 2013","","","Hachi: A Dog's Tale","Feature Film","Lasse Hallström","6","8.1","93","2009","drama, family","159201","2009-06-13","http://www.imdb.com/title/tt1028532/"
"412","tt0328107","Sat Feb 23 00:00:00 2013","","","Man on Fire","Feature Film","Tony Scott","6","7.7","146","2004","action, crime, drama, thriller","268744","2004-04-21","http://www.imdb.com/title/tt0328107/"
"413","tt1340800","Sat Feb 23 00:00:00 2013","","","Tinker Tailor Soldier Spy","Feature Film","Tomas Alfredson","6","7.1","127","2011","drama, mystery, thriller","150477","2011-09-05","http://www.imdb.com/title/tt1340800/"
"414","tt0337978","Sat Feb 23 00:00:00 2013","","","Live Free or Die Hard","Feature Film","Len Wiseman","7","7.2","128","2007","action, adventure, thriller","338239","2007-06-12","http://www.imdb.com/title/tt0337978/"
"415","tt0290334","Sat Feb 23 00:00:00 2013","","","X-Men 2","Feature Film","Bryan Singer","6","7.5","134","2003","action, adventure, fantasy, sci_fi, thriller","410301","2003-04-24","http://www.imdb.com/title/tt0290334/"
"416","tt0094898","Sat Feb 23 00:00:00 2013","","","Coming to America","Feature Film","John Landis","6","7.0","116","1988","comedy, romance","121469","1988-06-29","http://www.imdb.com/title/tt0094898/"
"417","tt0119654","Sat Feb 23 00:00:00 2013","","","Men in Black","Feature Film","Barry Sonnenfeld","6","7.3","98","1997","adventure, comedy, family, mystery, sci_fi","407361","1997-07-02","http://www.imdb.com/title/tt0119654/"
"418","tt1320253","Sat Feb 23 00:00:00 2013","","","The Expendables","Feature Film","Sylvester Stallone","5","6.5","103","2010","action, adventure, thriller","272752","2010-08-03","http://www.imdb.com/title/tt1320253/"
"419","tt0160127","Sat Feb 23 00:00:00 2013","","","Charlie's Angels","Feature Film","McG","4","5.5","98","2000","action, adventure, comedy, crime, thriller","146286","2000-10-22","http://www.imdb.com/title/tt0160127/"
"420","tt1032755","Sat Feb 23 00:00:00 2013","","","RocknRolla","Feature Film","Guy Ritchie","8","7.3","114","2008","action, crime, thriller","196137","2008-09-04","http://www.imdb.com/title/tt1032755/"
"421","tt0399201","Sat Feb 23 00:00:00 2013","","","The Island","Feature Film","Michael Bay","5","6.9","136","2005","action, adventure, romance, sci_fi, thriller","264908","2005-07-11","http://www.imdb.com/title/tt0399201/"
"422","tt0086960","Sat Feb 23 00:00:00 2013","","","Beverly Hills Cop","Feature Film","Martin Brest","6","7.3","105","1984","action, comedy, crime","127847","1984-12-01","http://www.imdb.com/title/tt0086960/"
"423","tt0111282","Sat Feb 23 00:00:00 2013","","","Stargate","Feature Film","Roland Emmerich","5","7.1","116","1994","action, adventure, sci_fi","149895","1994-10-28","http://www.imdb.com/title/tt0111282/"
"424","tt1399103","Sat Feb 23 00:00:00 2013","","","Transformers: Dark of the Moon","Feature Film","Michael Bay","4","6.3","154","2011","action, adventure, sci_fi","328516","2011-06-23","http://www.imdb.com/title/tt1399103/"
"425","tt0070735","Sat Feb 23 00:00:00 2013","","","The Sting","Feature Film","George Roy Hill","8","8.3","129","1973","comedy, crime, drama","177737","1973-12-25","http://www.imdb.com/title/tt0070735/"
"426","tt0351283","Sat Feb 23 00:00:00 2013","","","Madagascar","Feature Film","Eric Darnell, Tom McGrath","7","6.9","86","2005","animation, adventure, comedy, family","270170","2005-05-25","http://www.imdb.com/title/tt0351283/"
"427","tt0317740","Sat Feb 23 00:00:00 2013","","","The Italian Job","Feature Film","F. Gary Gray","5","7.0","111","2003","action, crime, thriller","287906","2003-05-30","http://www.imdb.com/title/tt0317740/"
"428","tt1515091","Sat Feb 23 00:00:00 2013","","","Sherlock Holmes: A Game of Shadows","Feature Film","Guy Ritchie","8","7.5","129","2011","action, adventure, crime, mystery, thriller","341821","2011-12-10","http://www.imdb.com/title/tt1515091/"
"429","tt0278504","Sat Feb 23 00:00:00 2013","","","Insomnia","Feature Film","Christopher Nolan","7","7.2","118","2002","drama, mystery, thriller","221006","2002-05-03","http://www.imdb.com/title/tt0278504/"
"430","tt0117500","Sat Feb 23 00:00:00 2013","","","The Rock","Feature Film","Michael Bay","7","7.4","136","1996","action, adventure, thriller","261349","1996-06-07","http://www.imdb.com/title/tt0117500/"
"431","tt0349903","Sat Feb 23 00:00:00 2013","","","Ocean's Twelve","Feature Film","Steven Soderbergh","4","6.4","125","2004","crime, thriller","287323","2004-12-08","http://www.imdb.com/title/tt0349903/"
"432","tt0097428","Sat Feb 23 00:00:00 2013","","","Ghostbusters II","Feature Film","Ivan Reitman","6","6.5","108","1989","action, comedy, fantasy, sci_fi","141908","1989-06-16","http://www.imdb.com/title/tt0097428/"
"433","tt0187078","Sat Feb 23 00:00:00 2013","","","Gone in Sixty Seconds","Feature Film","Dominic Sena","6","6.5","118","2000","action, crime, thriller","219929","2000-06-05","http://www.imdb.com/title/tt0187078/"
"434","tt1645170","Sat Feb 23 00:00:00 2013","","","The Dictator","Feature Film","Larry Charles","6","6.4","83","2012","comedy, romance","216270","2012-05-16","http://www.imdb.com/title/tt1645170/"
"435","tt0118880","Sat Feb 23 00:00:00 2013","","","Con Air","Feature Film","Simon West","6","6.8","115","1997","action, crime, thriller","226913","1997-06-02","http://www.imdb.com/title/tt0118880/"
"436","tt0441773","Sat Feb 23 00:00:00 2013","","","Kung Fu Panda","Feature Film","Mark Osborne, John Stevenson","7","7.6","92","2008","animation, action, adventure, comedy, family","310840","2008-05-15","http://www.imdb.com/title/tt0441773/"
"437","tt0369339","Sat Feb 23 00:00:00 2013","","","Collateral","Feature Film","Michael Mann","6","7.6","120","2004","crime, drama, thriller","296068","2004-08-02","http://www.imdb.com/title/tt0369339/"
"438","tt1037705","Sat Feb 23 00:00:00 2013","","","The Book of Eli","Feature Film","The Hughes Brothers, The Hughes Brothers","6","6.9","118","2010","action, adventure, drama, thriller","229599","2010-01-11","http://www.imdb.com/title/tt1037705/"
"439","tt0938283","Sat Feb 23 00:00:00 2013","","","The Last Airbender","Feature Film","M. Night Shyamalan","3","4.2","103","2010","action, adventure, family, fantasy","119811","2010-06-30","http://www.imdb.com/title/tt0938283/"
"440","tt0453467","Sat Feb 23 00:00:00 2013","","","Deja Vu","Feature Film","Tony Scott","6","7.0","126","2006","action, sci_fi, thriller","244302","2006-11-20","http://www.imdb.com/title/tt0453467/"
"441","tt1193138","Sat Feb 23 00:00:00 2013","","","Up in the Air","Feature Film","Jason Reitman","6","7.4","109","2009","drama, romance","271912","2009-09-05","http://www.imdb.com/title/tt1193138/"
"442","tt0087469","Sat Feb 23 00:00:00 2013","","","Indiana Jones and the Temple of Doom","Feature Film","Steven Spielberg","8","7.6","118","1984","action, adventure","333949","1984-05-08","http://www.imdb.com/title/tt0087469/"
"443","tt0120762","Sat Feb 23 00:00:00 2013","","","Mulan","Feature Film","Tony Bancroft, Barry Cook","6","7.5","88","1998","animation, adventure, family, fantasy, musical, war","174249","1998-06-05","http://www.imdb.com/title/tt0120762/"
"444","tt0429493","Sat Feb 23 00:00:00 2013","","","The A-Team","Feature Film","Joe Carnahan","6","6.8","117","2010","action, adventure, comedy, crime, thriller","212924","2010-06-03","http://www.imdb.com/title/tt0429493/"
"445","tt0117060","Sat Feb 23 00:00:00 2013","","","Mission: Impossible","Feature Film","Brian De Palma","8","7.1","110","1996","action, adventure, thriller","303711","1996-05-20","http://www.imdb.com/title/tt0117060/"
"446","tt0107818","Sat Feb 23 00:00:00 2013","","","Philadelphia","Feature Film","Jonathan Demme","7","7.7","125","1993","drama, romance","180298","1993-12-22","http://www.imdb.com/title/tt0107818/"
"447","tt0094226","Sat Feb 23 00:00:00 2013","","","The Untouchables","Feature Film","Brian De Palma","8","7.9","119","1987","crime, drama, thriller","221064","1987-06-02","http://www.imdb.com/title/tt0094226/"
"448","tt0317919","Sat Feb 23 00:00:00 2013","","","Mission: Impossible III","Feature Film","J.J. Abrams","6","6.9","126","2006","action, adventure, thriller","259446","2006-04-24","http://www.imdb.com/title/tt0317919/"
"449","tt0438488","Sat Feb 23 00:00:00 2013","","","Terminator Salvation","Feature Film","McG","6","6.6","115","2009","action, adventure, sci_fi","288209","2009-05-14","http://www.imdb.com/title/tt0438488/"
"450","tt0095953","Sat Feb 23 00:00:00 2013","","","Rain Man","Feature Film","Barry Levinson","6","8.0","133","1988","drama","386570","1988-12-12","http://www.imdb.com/title/tt0095953/"
"451","tt0120623","Sat Feb 23 00:00:00 2013","","","A Bug's Life","Feature Film","John Lasseter, Andrew Stanton","6","7.2","95","1998","animation, adventure, comedy, family, fantasy","213246","1998-11-14","http://www.imdb.com/title/tt0120623/"
"452","tt0352248","Sat Feb 23 00:00:00 2013","","","Cinderella Man","Feature Film","Ron Howard","7","8.0","144","2005","biography, drama, sport","149375","2005-05-23","http://www.imdb.com/title/tt0352248/"
"453","tt0259711","Sat Feb 23 00:00:00 2013","","","Vanilla Sky","Feature Film","Cameron Crowe","4","6.9","136","2001","fantasy, mystery, romance, sci_fi, thriller","208145","2001-12-10","http://www.imdb.com/title/tt0259711/"
"454","tt0097733","Sat Feb 23 00:00:00 2013","","","Lethal Weapon 2","Feature Film","Richard Donner","6","7.2","114","1989","action, crime, thriller","128968","1989-07-07","http://www.imdb.com/title/tt0097733/"
"455","tt0109040","Sat Feb 23 00:00:00 2013","","","Ace Ventura: Pet Detective","Feature Film","Tom Shadyac","5","6.9","86","1994","comedy","218647","1994-02-04","http://www.imdb.com/title/tt0109040/"
"456","tt0106519","Sat Feb 23 00:00:00 2013","","","Carlito's Way","Feature Film","Brian De Palma","6","7.9","144","1993","crime, drama","164335","1993-11-07","http://www.imdb.com/title/tt0106519/"
"457","tt0328828","Sat Feb 23 00:00:00 2013","","","American Wedding","Feature Film","Jesse Dylan","6","6.3","96","2003","comedy, romance","163541","2003-07-24","http://www.imdb.com/title/tt0328828/"
"458","tt0112442","Sat Feb 23 00:00:00 2013","","","Bad Boys","Feature Film","Michael Bay","6","6.8","119","1995","action, comedy, crime, drama, thriller","174223","1995-04-07","http://www.imdb.com/title/tt0112442/"
"459","tt0275847","Sat Feb 23 00:00:00 2013","","","Lilo & Stitch","Feature Film","Dean DeBlois, Chris Sanders","6","7.2","85","2002","animation, adventure, comedy, drama, family, fantasy, sci_fi","118918","2002-06-16","http://www.imdb.com/title/tt0275847/"
"460","tt0408306","Sat Feb 23 00:00:00 2013","","","Munich","Feature Film","Steven Spielberg","6","7.6","164","2005","drama, thriller","178217","2005-12-23","http://www.imdb.com/title/tt0408306/"
"461","tt0242653","Sat Feb 23 00:00:00 2013","","","The Matrix Revolutions","Feature Film","The Wachowski Brothers, The Wachowski Brothers","6","6.7","129","2003","action, sci_fi","367917","2003-10-27","http://www.imdb.com/title/tt0242653/"
"462","tt0181852","Sat Feb 23 00:00:00 2013","","","Terminator 3: Rise of the Machines","Feature Film","Jonathan Mostow","4","6.4","109","2003","action, sci_fi","308197","2003-06-30","http://www.imdb.com/title/tt0181852/"
"463","tt0096438","Sat Feb 23 00:00:00 2013","","","Who Framed Roger Rabbit","Feature Film","Robert Zemeckis","7","7.7","104","1988","animation, adventure, comedy, crime, family, fantasy, mystery","142159","1988-06-21","http://www.imdb.com/title/tt0096438/"
"464","tt0120891","Sat Feb 23 00:00:00 2013","","","Wild Wild West","Feature Film","Barry Sonnenfeld","4","4.8","106","1999","action, comedy, sci_fi, western","130571","1999-06-30","http://www.imdb.com/title/tt0120891/"
"465","tt0822832","Sat Feb 23 00:00:00 2013","","","Marley & Me","Feature Film","David Frankel","6","7.1","115","2008","comedy, drama, family","117864","2008-12-25","http://www.imdb.com/title/tt0822832/"
"466","tt1616195","Sat Feb 23 00:00:00 2013","","","J. Edgar","Feature Film","Clint Eastwood","5","6.6","137","2011","biography, crime, drama, romance","103687","2011-11-03","http://www.imdb.com/title/tt1616195/"
"467","tt1055369","Sat Feb 23 00:00:00 2013","","","Transformers: Revenge of the Fallen","Feature Film","Michael Bay","6","6.0","150","2009","action, adventure, sci_fi","325462","2009-06-19","http://www.imdb.com/title/tt1055369/"
"468","tt0120363","Sat Feb 23 00:00:00 2013","","","Toy Story 2","Feature Film","John Lasseter, Ash Brannon","7","7.9","92","1999","animation, adventure, comedy, family, fantasy","390253","1999-11-13","http://www.imdb.com/title/tt0120363/"
"469","tt0298148","Sat Feb 23 00:00:00 2013","","","Shrek 2","Feature Film","Andrew Adamson, Kelly Asbury","7","7.2","93","2004","animation, adventure, comedy, family, fantasy, romance","318038","2004-05-15","http://www.imdb.com/title/tt0298148/"
"470","tt0099423","Sat Feb 23 00:00:00 2013","","","Die Hard 2","Feature Film","Renny Harlin","6","7.1","124","1990","action, thriller","272256","1990-07-02","http://www.imdb.com/title/tt0099423/"
"471","tt0172156","Sat Feb 23 00:00:00 2013","","","Bad Boys II","Feature Film","Michael Bay","6","6.6","147","2003","action, comedy, crime, thriller","179692","2003-07-09","http://www.imdb.com/title/tt0172156/"
"472","tt0064115","Sat Feb 23 00:00:00 2013","","","Butch Cassidy and the Sundance Kid","Feature Film","George Roy Hill","6","8.1","110","1969","biography, crime, drama, western","154006","1969-09-23","http://www.imdb.com/title/tt0064115/"
"473","tt0119008","Sat Feb 23 00:00:00 2013","","","Donnie Brasco","Feature Film","Mike Newell","6","7.8","127","1997","biography, crime, drama","227050","1997-02-28","http://www.imdb.com/title/tt0119008/"
"474","tt0268380","Sat Feb 23 00:00:00 2013","","","Ice Age","Feature Film","Chris Wedge, Carlos Saldanha","7","7.6","81","2002","animation, adventure, comedy, family","331523","2002-03-12","http://www.imdb.com/title/tt0268380/"
"475","tt0094291","Sat Feb 23 00:00:00 2013","","","Wall Street","Feature Film","Oliver Stone","6","7.4","126","1987","crime, drama","120064","1987-12-11","http://www.imdb.com/title/tt0094291/"
"476","tt0425061","Sat Feb 23 00:00:00 2013","","","Get Smart","Feature Film","Peter Segal","6","6.5","110","2008","action, adventure, comedy","169199","2008-06-19","http://www.imdb.com/title/tt0425061/"
"477","tt0119567","Sat Feb 23 00:00:00 2013","","","The Lost World: Jurassic Park","Feature Film","Steven Spielberg","6","6.5","129","1997","action, adventure, sci_fi","281770","1997-05-19","http://www.imdb.com/title/tt0119567/"
"478","tt0817230","Sat Feb 23 00:00:00 2013","","","Valentine's Day","Feature Film","Garry Marshall","4","5.7","125","2010","comedy, romance","96066","2010-02-05","http://www.imdb.com/title/tt0817230/"
"479","tt0120744","Sat Feb 23 00:00:00 2013","","","The Man in the Iron Mask","Feature Film","Randall Wallace","5","6.5","132","1998","action, adventure","126581","1998-03-13","http://www.imdb.com/title/tt0120744/"
"480","tt0985699","Sat Feb 23 00:00:00 2013","","","Valkyrie","Feature Film","Bryan Singer","5","7.1","121","2008","drama, history, thriller, war","185121","2008-12-25","http://www.imdb.com/title/tt0985699/"
"481","tt0111257","Sat Feb 23 00:00:00 2013","","","Speed","Feature Film","Jan de Bont","4","7.2","116","1994","action, adventure, crime, thriller","263135","1994-06-10","http://www.imdb.com/title/tt0111257/"
"482","tt0879870","Sat Feb 23 00:00:00 2013","","","Eat Pray Love","Feature Film","Ryan Murphy","5","5.7","133","2010","drama, romance","64303","2010-08-13","http://www.imdb.com/title/tt0879870/"
"483","tt0122151","Sat Feb 23 00:00:00 2013","","","Lethal Weapon 4","Feature Film","Richard Donner","5","6.6","127","1998","action, crime, thriller","128547","1998-07-10","http://www.imdb.com/title/tt0122151/"
"484","tt0117705","Sat Feb 23 00:00:00 2013","","","Space Jam","Feature Film","Joe Pytka","6","6.3","88","1996","animation, adventure, comedy, family, fantasy, sci_fi, sport","113440","1996-11-10","http://www.imdb.com/title/tt0117705/"
"485","tt0241303","Sat Feb 23 00:00:00 2013","","","Chocolat","Feature Film","Lasse Hallström","6","7.3","121","2000","drama, romance","151390","2000-12-15","http://www.imdb.com/title/tt0241303/"
"486","tt1611224","Sat Feb 23 00:00:00 2013","","","Abraham Lincoln: Vampire Hunter","Feature Film","Timur Bekmambetov","5","5.9","105","2012","action, fantasy, horror","129577","2012-06-18","http://www.imdb.com/title/tt1611224/"
"487","tt1411697","Sat Feb 23 00:00:00 2013","","","The Hangover Part II","Feature Film","Todd Phillips","5","6.5","102","2011","comedy, mystery","379420","2011-05-19","http://www.imdb.com/title/tt1411697/"
"488","tt0396555","Sat Feb 23 00:00:00 2013","","","Meet the Robinsons","Feature Film","Stephen Anderson","5","6.9","95","2007","animation, adventure, comedy, family, sci_fi","67769","2007-03-23","http://www.imdb.com/title/tt0396555/"
"489","tt0120755","Sat Feb 23 00:00:00 2013","","","Mission: Impossible II","Feature Film","John Woo","6","6.1","123","2000","action, adventure, thriller","244654","2000-05-24","http://www.imdb.com/title/tt0120755/"
"490","tt0253556","Sat Feb 23 00:00:00 2013","","","Reign of Fire","Feature Film","Rob Bowman","3","6.2","101","2002","action, adventure, fantasy, sci_fi, thriller","108586","2002-07-09","http://www.imdb.com/title/tt0253556/"
"491","tt0471042","Sat Feb 23 00:00:00 2013","","","Tower Heist","Feature Film","Brett Ratner","5","6.2","104","2011","action, comedy, crime","110908","2011-10-24","http://www.imdb.com/title/tt0471042/"
"492","tt1458175","Sat Feb 23 00:00:00 2013","","","The Next Three Days","Feature Film","Paul Haggis","6","7.4","133","2010","crime, drama, romance, thriller","147676","2010-11-09","http://www.imdb.com/title/tt1458175/"
"493","tt0163025","Sat Feb 23 00:00:00 2013","","","Jurassic Park III","Feature Film","Joe Johnston","4","5.9","92","2001","action, adventure, sci_fi, thriller","222028","2001-07-16","http://www.imdb.com/title/tt0163025/"
"494","tt0990407","Sat Feb 23 00:00:00 2013","","","The Green Hornet","Feature Film","Michel Gondry","4","5.8","119","2011","action, comedy, crime, sci_fi, thriller","136893","2011-01-12","http://www.imdb.com/title/tt0990407/"
"495","tt1057500","Sat Feb 23 00:00:00 2013","","","Invictus","Feature Film","Clint Eastwood","6","7.4","134","2009","biography, drama, history, sport","125465","2009-12-03","http://www.imdb.com/title/tt1057500/"
"496","tt0859163","Sat Feb 23 00:00:00 2013","","","The Mummy: Tomb of the Dragon Emperor","Feature Film","Rob Cohen","2","5.2","112","2008","action, adventure, fantasy, horror, thriller","119017","2008-07-24","http://www.imdb.com/title/tt0859163/"
"497","tt0112864","Sat Feb 23 00:00:00 2013","","","Die Hard with a Vengeance","Feature Film","John McTiernan","7","7.6","128","1995","action, adventure, thriller","301621","1995-05-15","http://www.imdb.com/title/tt0112864/"
"498","tt1667889","Sat Feb 23 00:00:00 2013","","","Ice Age: Continental Drift","Feature Film","Steve Martino, Michael Thurmeier","6","6.6","88","2012","animation, adventure, comedy, family, fantasy","147078","2012-06-26","http://www.imdb.com/title/tt1667889/"
"499","tt0112281","Sat Feb 23 00:00:00 2013","","","Ace Ventura: When Nature Calls","Feature Film","Steve Oedekerk","4","6.3","90","1995","adventure, comedy","161933","1995-11-10","http://www.imdb.com/title/tt0112281/"
"500","tt0486576","Sat Feb 23 00:00:00 2013","","","Fantastic Four: Rise of the Silver Surfer","Feature Film","Tim Story","2","5.6","92","2007","action, adventure, sci_fi, thriller","214798","2007-06-12","http://www.imdb.com/title/tt0486576/"
"501","tt0449010","Sat Feb 23 00:00:00 2013","","","Eragon","Feature Film","Stefen Fangmeier","1","5.1","104","2006","action, adventure, family, fantasy","108682","2006-12-13","http://www.imdb.com/title/tt0449010/"
"502","tt0395169","Sat Feb 23 00:00:00 2013","","","Hotel Rwanda","Feature Film","Terry George","8","8.1","121","2004","drama, history, war","267424","2004-09-11","http://www.imdb.com/title/tt0395169/"
"503","tt0183649","Sat Feb 23 00:00:00 2013","","","Phone Booth","Feature Film","Joel Schumacher","6","7.1","81","2002","crime, thriller","209831","2002-09-10","http://www.imdb.com/title/tt0183649/"
"504","tt1068680","Sat Feb 23 00:00:00 2013","","","Yes Man","Feature Film","Peyton Reed","5","6.8","104","2008","comedy, romance","273954","2008-12-09","http://www.imdb.com/title/tt1068680/"
"505","tt0104714","Sat Feb 23 00:00:00 2013","","","Lethal Weapon 3","Feature Film","Richard Donner","5","6.7","118","1992","action, crime, thriller","129144","1992-05-11","http://www.imdb.com/title/tt0104714/"
"506","tt0290002","Sat Feb 23 00:00:00 2013","","","Meet the Fockers","Feature Film","Jay Roach","6","6.3","115","2004","comedy, romance","212928","2004-12-16","http://www.imdb.com/title/tt0290002/"
"507","tt0277027","Sat Feb 23 00:00:00 2013","","","I Am Sam","Feature Film","Jessie Nelson","6","7.6","132","2001","drama","122820","2001-12-03","http://www.imdb.com/title/tt0277027/"
"508","tt0486822","Sat Feb 23 00:00:00 2013","","","Disturbia","Feature Film","D.J. Caruso","5","6.9","105","2007","drama, mystery, thriller","188349","2007-04-04","http://www.imdb.com/title/tt0486822/"
"509","tt0083987","Sat Feb 23 00:00:00 2013","","","Gandhi","Feature Film","Richard Attenborough","7","8.1","191","1982","biography, drama","173720","1982-11-30","http://www.imdb.com/title/tt0083987/"
"510","tt0244244","Sat Feb 23 00:00:00 2013","","","Swordfish","Feature Film","Dominic Sena","6","6.5","99","2001","action, crime, thriller","156435","2001-06-04","http://www.imdb.com/title/tt0244244/"
"511","tt1013753","Sat Feb 23 00:00:00 2013","","","Milk","Feature Film","Gus Van Sant","6","7.6","128","2008","biography, drama, history, romance","137764","2008-10-28","http://www.imdb.com/title/tt1013753/"
"512","tt0145681","Sat Feb 23 00:00:00 2013","","","The Bone Collector","Feature Film","Phillip Noyce","7","6.7","118","1999","crime, drama, mystery, thriller","121404","1999-08-29","http://www.imdb.com/title/tt0145681/"
"513","tt1027718","Sat Feb 23 00:00:00 2013","","","Wall Street: Money Never Sleeps","Feature Film","Oliver Stone","5","6.3","133","2010","drama","84732","2010-05-14","http://www.imdb.com/title/tt1027718/"
"514","tt0086465","Sat Feb 23 00:00:00 2013","","","Trading Places","Feature Film","John Landis","7","7.5","116","1983","comedy","103782","1983-06-08","http://www.imdb.com/title/tt0086465/"
"515","tt0960144","Sat Feb 23 00:00:00 2013","","","You Don't Mess with the Zohan","Feature Film","Dennis Dugan","4","5.5","113","2008","action, comedy","157490","2008-06-06","http://www.imdb.com/title/tt0960144/"
"516","tt0983193","Sat Feb 23 00:00:00 2013","","","The Adventures of Tintin","Feature Film","Steven Spielberg","7","7.4","107","2011","animation, action, adventure, family, mystery","178608","2011-10-23","http://www.imdb.com/title/tt0983193/"
"517","tt0413267","Sat Feb 23 00:00:00 2013","","","Shrek the Third","Feature Film","Chris Miller, Raman Hui","4","6.1","93","2007","animation, adventure, comedy, family, fantasy","214131","2007-05-06","http://www.imdb.com/title/tt0413267/"
"518","tt0277296","Sat Feb 23 00:00:00 2013","","","The Scorpion King","Feature Film","Chuck Russell","6","5.5","92","2002","action, adventure, fantasy, thriller","103101","2002-04-15","http://www.imdb.com/title/tt0277296/"
"519","tt0963966","Sat Feb 23 00:00:00 2013","","","The Sorcerer's Apprentice","Feature Film","Jon Turteltaub","2","6.1","109","2010","action, adventure, family, fantasy","125289","2010-07-06","http://www.imdb.com/title/tt0963966/"
"520","tt0097523","Sat Feb 23 00:00:00 2013","","","Honey, I Shrunk the Kids","Feature Film","Joe Johnston","5","6.3","93","1989","adventure, comedy, family, sci_fi","108264","1989-06-23","http://www.imdb.com/title/tt0097523/"
"521","tt0120912","Sat Feb 23 00:00:00 2013","","","Men in Black II","Feature Film","Barry Sonnenfeld","6","6.1","88","2002","action, adventure, comedy, family, fantasy, mystery, sci_fi","271838","2002-07-03","http://www.imdb.com/title/tt0120912/"
"522","tt0104431","Sat Feb 23 00:00:00 2013","","","Home Alone 2: Lost in New York","Feature Film","Chris Columbus","7","6.6","120","1992","adventure, comedy, family","203005","1992-11-15","http://www.imdb.com/title/tt0104431/"
"523","tt0046912","Sat Feb 23 00:00:00 2013","","","Dial M for Murder","Feature Film","Alfred Hitchcock","7","8.2","105","1954","crime, film_noir, romance, thriller","108053","1954-05-18","http://www.imdb.com/title/tt0046912/"
"524","tt0212338","Sat Feb 23 00:00:00 2013","","","Meet the Parents","Feature Film","Jay Roach","6","7.0","108","2000","comedy","262441","2000-10-06","http://www.imdb.com/title/tt0212338/"
"525","tt2076251","Sat Feb 23 00:00:00 2013","","","The Worst Week of My Life","Feature Film","Alessandro Genovesi","4","5.7","93","2011","comedy","789","2011-10-28","http://www.imdb.com/title/tt2076251/"
"526","tt2550838","Sat Feb 23 00:00:00 2013","","","The Worst Christmas of My Life","Feature Film","Alessandro Genovesi","5","5.2","86","2012","comedy","550","2012-11-22","http://www.imdb.com/title/tt2550838/"
